Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:42.218,1.3,23,-0.1,0.01,0.12,0.03,0,Normal,
20230913 19:47:42.234,1.3,22,-0.1,0.01,0.12,0.05,0,Normal,
20230913 19:47:42.250,1.5,24,-0.1,0,0.11,0.07,0,Normal,
20230913 19:47:42.265,1.3,23,-0.1,0.01,0.12,0.03,0,Normal,
20230913 19:47:42.281,1.4,23,-0.1,-0.03,0.11,0.04,0,Normal,
20230913 19:47:42.296,1.4,23,-0.1,0.01,0.11,0.04,0,Normal,
20230913 19:47:42.328,1.3,23,-0.1,0.01,0.12,0.04,0,Normal,
20230913 19:47:42.343,1.3,22,-0.1,0,0.1,0.08,0,Normal,
20230913 19:47:42.359,1.3,22,-0.1,-0.01,0.12,0,0,Normal,
20230913 19:47:42.375,1.4,23,-0.1,-0.01,0.11,0.03,0,Normal,
20230913 19:47:42.390,1.3,22,-0.1,0,0.11,0,0,Normal,
20230913 19:47:42.406,1.3,22,-0.1,-0.01,0.11,0.01,0,Normal,
20230913 19:47:42.421,1.3,23,-0.1,0.01,0.11,0.04,0,Normal,
20230913 19:47:42.437,1.3,22,-0.1,0,0.11,0.05,0,Normal,
20230913 19:47:42.468,1.2,22,-0.1,0.03,0.11,0.05,0,Normal,
20230913 19:47:42.484,1.3,22,-0.1,0.02,0.11,0.06,0,Normal,
20230913 19:47:42.500,1.4,23,-0.1,0.03,0.1,0.04,0,Normal,
20230913 19:47:42.515,1.2,21,-0.1,0.03,0.11,0.05,0,Normal,
20230913 19:47:42.531,1.1,21,-0.1,0,0.12,0.04,0,Normal,
20230913 19:47:42.546,1.3,23,-0.1,0.01,0.11,0.07,0,Normal,
20230913 19:47:42.562,1.2,22,-0.1,0.01,0.11,0.04,0,Normal,
20230913 19:47:42.578,1.2,21,-0.1,-0.01,0.09,0.05,0,Normal,
20230913 19:47:42.609,1.2,22,-0.1,-0.02,0.1,0.01,0,Normal,
20230913 19:47:42.625,1.3,22,-0.1,-0.01,0.09,0.03,0,Normal,
20230913 19:47:42.640,1.2,21,-0.1,0,0.1,0.05,0,Normal,
20230913 19:47:42.656,1.2,22,-0.1,-0.01,0.09,0.04,0,Normal,
20230913 19:47:42.671,1.2,21,-0.1,0.01,0.1,0.07,0,Normal,
20230913 19:47:42.687,1.2,22,-0.1,-0.01,0.09,0.02,0,Normal,
20230913 19:47:42.703,1.1,21,-0.1,0,0.1,0.03,0,Normal,
20230913 19:47:42.718,1.2,22,-0.1,0.01,0.1,0.01,0,Normal,
20230913 19:47:42.750,1.2,22,-0.1,0,0.1,0.05,0,Normal,
20230913 19:47:42.765,1.1,21,-0.1,0.02,0.1,0.04,0,Normal,
20230913 19:47:42.781,1.1,21,-0.1,-0.01,0.1,0.03,0,Normal,
20230913 19:47:42.796,1.2,21,-0.1,0.01,0.12,0.01,0,Normal,
20230913 19:47:42.812,1.2,21,-0.1,0,0.1,0.02,0,Normal,
20230913 19:47:42.828,1.1,21,-0.1,-0.01,0.11,0.02,0,Normal,
20230913 19:47:42.843,1.2,21,-0.1,0,0.09,0.06,0,Normal,
20230913 19:47:42.859,1.1,21,-0.1,0.02,0.1,0.05,0,Normal,
20230913 19:47:42.890,1,20,-0.1,0.02,0.1,0.05,0,Normal,
20230913 19:47:42.906,1,20,-0.1,0.02,0.1,0.07,0,Normal,
20230913 19:47:42.921,1.2,22,-0.1,-0.02,0.1,0.03,0,Normal,
20230913 19:47:42.937,1.1,21,-0.1,-0.01,0.11,0,0,Normal,
20230913 19:47:42.953,1.1,20,-0.1,0.02,0.1,0.03,0,Normal,
20230913 19:47:42.968,1.1,21,-0.1,0.01,0.1,0.03,0,Normal,
20230913 19:47:42.984,1.1,20,-0.1,-0.01,0.09,0.05,0,Normal,
20230913 19:47:43.000,1,20,-0.1,0.01,0.09,0.07,0,Normal,
20230913 19:47:43.031,1,20,-0.1,0.01,0.1,0.05,0,Normal,
20230913 19:47:43.046,1.1,21,-0.1,0,0.09,0.02,0,Normal,
20230913 19:47:43.062,1,20,-0.1,0.01,0.08,0.03,0,Normal,
20230913 19:47:43.078,1,20,-0.1,0,0.1,0.05,0,Normal,
20230913 19:47:43.093,1,20,-0.1,0,0.09,0.06,0,Normal,
20230913 19:47:43.109,1,20,-0.1,0.01,0.09,0.05,0,Normal,
20230913 19:47:43.125,1,20,-0.1,-0.01,0.1,0.02,0,Normal,
20230913 19:47:43.140,1,20,-0.1,0.02,0.08,0.02,0,Normal,
20230913 19:47:43.171,1,20,-0.1,0.01,0.09,0.05,0,Normal,
20230913 19:47:43.187,1,19,-0.1,0.02,0.09,0.05,0,Normal,
20230913 19:47:43.203,1,20,-0.1,0,0.1,0.07,0,Normal,
20230913 19:47:43.218,0.9,19,-0.1,0.01,0.09,0.05,0,Normal,
20230913 19:47:43.234,0.9,19,-0.1,0.01,0.07,0.03,0,Normal,
20230913 19:47:43.250,1,20,-0.1,0,0.09,0.02,0,Normal,
20230913 19:47:43.265,1,20,-0.1,0.01,0.09,0.04,0,Normal,
20230913 19:47:43.281,1,19,-0.1,0,0.08,0.05,0,Normal,
20230913 19:47:43.312,0.9,19,-0.1,0,0.08,0.03,0,Normal,
20230913 19:47:43.328,0.9,19,-0.1,0,0.08,0.03,0,Normal,
20230913 19:47:43.343,1,20,-0.1,0,0.07,0.02,0,Normal,
20230913 19:47:43.359,0.9,19,-0.1,-0.01,0.07,0.02,0,Normal,
20230913 19:47:43.375,0.9,19,-0.1,0.01,0.08,0.02,0,Normal,
20230913 19:47:43.390,0.9,19,-0.1,0.01,0.09,0.08,0,Normal,
20230913 19:47:43.406,0.9,19,-0.1,0.02,0.08,0.04,0,Normal,
20230913 19:47:43.421,0.9,18,-0.1,0.01,0.09,0.06,0,Normal,
20230913 19:47:43.453,0.9,19,-0.1,0.01,0.09,0.05,0,Normal,
20230913 19:47:43.468,0.9,19,-0.1,0,0.08,0.05,0,Normal,
20230913 19:47:43.484,0.8,18,-0.1,0.01,0.08,0.05,0,Normal,
20230913 19:47:43.500,0.8,18,-0.1,-0.01,0.08,0.04,0,Normal,
20230913 19:47:43.515,0.8,18,-0.1,0,0.08,0.04,0,Normal,
20230913 19:47:43.531,0.8,18,-0.1,0.03,0.08,0.06,0,Normal,
20230913 19:47:43.546,0.8,18,-0.1,0,0.07,0.04,0,Normal,
20230913 19:47:43.562,0.8,18,-0.1,0,0.08,0.03,0,Normal,
20230913 19:47:43.593,0.8,18,-0.1,0.03,0.07,0.05,0,Normal,
20230913 19:47:43.609,0.8,18,-0.1,-0.01,0.08,0.05,0,Normal,
20230913 19:47:43.625,0.8,17,-0.1,0.01,0.07,0.08,0,Normal,
20230913 19:47:43.640,0.8,18,-0.1,-0.01,0.08,0.04,0,Normal,
20230913 19:47:43.656,0.8,18,-0.1,0,0.08,0.04,0,Normal,
20230913 19:47:43.671,0.8,17,-0.1,0.01,0.07,0.03,0,Normal,
20230913 19:47:43.687,0.8,18,-0.1,0.01,0.08,0.03,0,Normal,
20230913 19:47:43.703,0.8,18,-0.1,0.01,0.07,-0.01,0,Normal,
20230913 19:47:43.734,0.7,17,-0.1,0.01,0.08,0.06,0,Normal,
20230913 19:47:43.750,0.7,17,-0.1,-0.01,0.08,0.04,0,Normal,
20230913 19:47:43.765,0.8,18,-0.1,0,0.07,0.02,0,Normal,
20230913 19:47:43.781,0.7,17,-0.1,0,0.06,0.04,0,Normal,
20230913 19:47:43.796,0.8,17,-0.1,-0.02,0.07,0.05,0,Normal,
20230913 19:47:43.812,0.7,17,-0.1,0,0.07,0.03,0,Normal,
20230913 19:47:43.828,0.7,17,-0.1,-0.02,0.08,0.03,0,Normal,
20230913 19:47:43.843,0.8,17,-0.1,0.01,0.07,0.08,0,Normal,
20230913 19:47:43.875,0.7,17,-0.1,0.01,0.07,0.02,0,Normal,
20230913 19:47:43.890,0.7,17,-0.1,-0.01,0.07,0.03,0,Normal,
20230913 19:47:43.906,0.8,17,-0.1,0.03,0.07,0.03,0,Normal,
20230913 19:47:43.921,0.7,17,-0.1,0,0.08,0.05,0,Normal,
20230913 19:47:43.937,0.6,16,-0.1,0.02,0.07,0.04,0,Normal,
20230913 19:47:43.953,0.7,16,-0.1,-0.01,0.08,0.04,0,Normal,
20230913 19:47:43.968,0.7,17,-0.1,-0.02,0.07,0.02,0,Normal,
20230913 19:47:43.984,0.7,16,-0.1,0,0.07,0.02,0,Normal,
20230913 19:47:44.015,0.7,17,-0.1,0.01,0.08,0.04,0,Normal,
20230913 19:47:44.031,0.7,16,-0.1,0.01,0.07,0.07,0,Normal,
20230913 19:47:44.046,0.6,16,-0.1,0.01,0.07,0.02,0,Normal,
20230913 19:47:44.062,0.7,16,-0.1,0.01,0.06,0.06,0,Normal,
20230913 19:47:44.078,0.7,16,-0.1,0,0.07,0.03,0,Normal,
20230913 19:47:44.093,0.7,16,-0.1,-0.01,0.07,0.03,0,Normal,
20230913 19:47:44.109,0.6,16,-0.1,0.01,0.06,0.05,0,Normal,
20230913 19:47:44.125,0.6,15,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:44.156,0.6,16,-0.1,0.01,0.06,0.05,0,Normal,
20230913 19:47:44.171,0.6,15,-0.1,0,0.07,0.04,0,Normal,
20230913 19:47:44.187,0.6,16,-0.1,-0.01,0.07,0.04,0,Normal,
20230913 19:47:44.203,0.7,16,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:44.218,0.6,16,-0.1,0,0.07,0.04,0,Normal,
20230913 19:47:44.234,0.6,16,-0.1,0,0.08,0.06,0,Normal,
20230913 19:47:44.250,0.6,16,-0.1,0,0.07,0.03,0,Normal,
20230913 19:47:44.265,0.6,15,-0.1,0,0.06,0.04,0,Normal,
20230913 19:47:44.296,0.6,15,-0.1,0.01,0.07,0.01,0,Normal,
20230913 19:47:44.312,0.6,15,-0.1,-0.01,0.07,0.02,0,Normal,
20230913 19:47:44.328,0.6,15,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:44.343,0.6,15,-0.1,0.01,0.07,0.03,0,Normal,
20230913 19:47:44.359,0.5,14,-0.1,0.03,0.05,0.06,0,Normal,
20230913 19:47:44.375,0.6,16,-0.1,0,0.07,0.02,0,Normal,
20230913 19:47:44.390,0.6,15,-0.1,-0.04,0.07,0.02,0,Normal,
20230913 19:47:44.421,0.6,15,-0.1,0,0.06,0.03,0,Normal,
20230913 19:47:44.437,0.6,15,-0.1,0.01,0.06,0.04,0,Normal,
20230913 19:47:44.453,0.6,15,-0.1,0,0.06,0.03,0,Normal,
20230913 19:47:44.468,0.6,15,-0.1,0.01,0.07,0.05,0,Normal,
20230913 19:47:44.484,0.6,15,-0.1,0.01,0.06,0,0,Normal,
20230913 19:47:44.500,0.6,15,-0.1,0,0.06,0.04,0,Normal,
20230913 19:47:44.515,0.6,15,-0.1,0.02,0.06,0.05,0,Normal,
20230913 19:47:44.531,0.5,14,-0.1,0,0.06,0.06,0,Normal,
20230913 19:47:44.562,0.5,14,-0.1,0,0.05,0.05,0,Normal,
20230913 19:47:44.578,0.6,15,-0.1,0.01,0.06,0.03,0,Normal,
20230913 19:47:44.593,0.6,15,-0.1,0.02,0.05,0.02,0,Normal,
20230913 19:47:44.609,0.5,14,-0.1,0,0.05,0.02,0,Normal,
20230913 19:47:44.625,0.5,14,-0.1,0,0.05,0.05,0,Normal,
20230913 19:47:44.640,0.6,15,-0.1,-0.01,0.07,0.06,0,Normal,
20230913 19:47:44.656,0.5,14,-0.1,0.02,0.07,0.07,0,Normal,
20230913 19:47:44.687,0.5,14,-0.1,0.01,0.06,0.06,0,Normal,
20230913 19:47:44.703,0.5,14,-0.1,0,0.06,0.02,0,Normal,
20230913 19:47:44.718,0.5,13,-0.1,0.02,0.05,0.02,0,Normal,
20230913 19:47:44.734,0.4,13,-0.1,0,0.07,0.06,0,Normal,
20230913 19:47:44.750,0.5,13,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:44.765,0.5,13,-0.1,0.01,0.06,0.08,0,Normal,
20230913 19:47:44.781,0.5,13,-0.1,0.01,0.05,0.02,0,Normal,
20230913 19:47:44.796,0.4,13,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:44.812,0.4,13,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:44.843,0.5,13,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:44.859,0.4,13,-0.1,0.02,0.05,0.01,0,Normal,
20230913 19:47:44.875,0.4,13,-0.1,0,0.05,0.02,0,Normal,
20230913 19:47:44.890,0.4,13,-0.1,0,0.05,0.04,0,Normal,
20230913 19:47:44.906,0.4,13,-0.1,-0.03,0.06,0.02,0,Normal,
20230913 19:47:44.921,0.4,12,-0.1,0,0.06,0.02,0,Normal,
20230913 19:47:44.937,0.4,12,-0.1,0.03,0.07,0.09,0,Normal,
20230913 19:47:44.968,0.4,12,-0.1,-0.01,0.05,0.06,0,Normal,
20230913 19:47:44.984,0.4,13,-0.1,-0.01,0.06,0.01,0,Normal,
20230913 19:47:45.000,0.4,12,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:45.015,0.4,13,-0.1,-0.02,0.05,0.05,0,Normal,
20230913 19:47:45.031,0.4,13,-0.1,0,0.05,0.06,0,Normal,
20230913 19:47:45.046,0.4,12,-0.1,0,0.04,0.06,0,Normal,
20230913 19:47:45.062,0.3,12,-0.1,0.03,0.06,0.05,0,Normal,
20230913 19:47:45.078,0.4,13,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:45.109,0.4,13,-0.1,-0.02,0.06,-0.01,0,Normal,
20230913 19:47:45.125,0.4,12,-0.1,0,0.04,0.05,0,Normal,
20230913 19:47:45.140,0.4,12,-0.1,0,0.05,0.09,0,Normal,
20230913 19:47:45.156,0.4,13,-0.1,0.01,0.04,0.02,0,Normal,
20230913 19:47:45.171,0.4,12,-0.1,0.02,0.05,0.05,0,Normal,
20230913 19:47:45.187,0.4,12,-0.1,0,0.05,0.06,0,Normal,
20230913 19:47:45.203,0.4,12,-0.1,0,0.05,0.02,0,Normal,
20230913 19:47:45.218,0.4,12,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:45.250,0.3,11,-0.1,0,0.06,0.05,0,Normal,
20230913 19:47:45.265,0.3,11,-0.1,0.02,0.06,0.05,0,Normal,
20230913 19:47:45.281,0.3,12,-0.1,0.01,0.05,0.08,0,Normal,
20230913 19:47:45.296,0.4,12,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:45.312,0.3,11,-0.1,0,0.04,0.04,0,Normal,
20230913 19:47:45.328,0.3,12,-0.1,0.01,0.04,0.05,0,Normal,
20230913 19:47:45.343,0.3,12,-0.1,0.01,0.04,0.07,0,Normal,
20230913 19:47:45.359,0.4,12,-0.1,0,0.05,0.05,0,Normal,
20230913 19:47:45.390,0.3,11,-0.1,0.02,0.05,0.05,0,Normal,
20230913 19:47:45.406,0.3,12,-0.1,0.01,0.03,0.03,0,Normal,
20230913 19:47:45.421,0.3,12,-0.1,-0.03,0.04,0.04,0,Normal,
20230913 19:47:45.437,0.3,11,-0.1,0.01,0.05,0.01,0,Normal,
20230913 19:47:45.453,0.3,12,-0.1,0.01,0.05,0.05,0,Normal,
20230913 19:47:45.468,0.3,10,-0.1,0,0.05,0.03,0,Normal,
20230913 19:47:45.484,0.3,11,-0.1,0,0.05,0.06,0,Normal,
20230913 19:47:45.500,0.3,11,-0.1,0.01,0.05,0.04,0,Normal,
20230913 19:47:45.531,0.3,11,-0.1,-0.01,0.04,0.02,0,Normal,
20230913 19:47:45.546,0.3,11,-0.1,-0.02,0.05,0.03,0,Normal,
20230913 19:47:45.562,0.3,11,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:45.578,0.3,10,-0.1,0,0.07,0.05,0,Normal,
20230913 19:47:45.593,0.2,10,-0.1,0.01,0.05,0.05,0,Normal,
20230913 19:47:45.609,0.2,9,-0.1,-0.01,0.04,0.06,0,Normal,
20230913 19:47:45.625,0.3,11,-0.1,0,0.04,0.04,0,Normal,
20230913 19:47:45.640,0.3,11,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:45.671,0.2,9,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:45.687,0.2,10,-0.1,0.01,0.05,0.06,0,Normal,
20230913 19:47:45.703,0.2,9,-0.1,0.02,0.04,0.02,0,Normal,
20230913 19:47:45.718,0.2,10,-0.1,0.02,0.04,0.01,0,Normal,
20230913 19:47:45.734,0.2,10,-0.1,0,0.04,0.02,0,Normal,
20230913 19:47:45.750,0.3,10,-0.1,0.01,0.05,0.01,0,Normal,
20230913 19:47:45.765,0.2,9,-0.1,-0.02,0.03,0.03,0,Normal,
20230913 19:47:45.781,0.2,10,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:45.812,0.2,9,-0.1,0.03,0.04,0.05,0,Normal,
20230913 19:47:45.828,0.2,9,-0.1,0.02,0.03,0.03,0,Normal,
20230913 19:47:45.843,0.2,10,-0.1,-0.01,0.03,0.03,0,Normal,
20230913 19:47:45.859,0.2,9,-0.1,-0.02,0.05,0.03,0,Normal,
20230913 19:47:45.875,0.3,10,-0.1,0,0.03,0.03,0,Normal,
20230913 19:47:45.890,0.2,9,-0.1,0.03,0.04,0.06,0,Normal,
20230913 19:47:45.906,0.2,9,-0.1,0.01,0.04,0.08,0,Normal,
20230913 19:47:45.921,0.2,9,-0.1,-0.01,0.03,0.04,0,Normal,
20230913 19:47:45.953,0.2,9,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:45.968,0.2,9,-0.1,-0.03,0.04,0.04,0,Normal,
20230913 19:47:45.984,0.2,8,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:47:46.000,0.2,9,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:46.015,0.2,8,-0.1,0.03,0.03,0.06,0,Normal,
20230913 19:47:46.031,0.1,7,-0.1,0.01,0.04,0.05,0,Normal,
20230913 19:47:46.046,0.2,8,-0.1,0,0.04,0.01,0,Normal,
20230913 19:47:46.062,0.2,9,-0.1,0,0.04,0,0,Normal,
20230913 19:47:46.093,0.2,9,-0.1,0.02,0.02,0.05,0,Normal,
20230913 19:47:46.109,0.2,8,-0.1,0.02,0.03,0.06,0,Normal,
20230913 19:47:46.125,0.1,6,-0.1,0.01,0.04,0.05,0,Normal,
20230913 19:47:46.140,0.1,7,-0.1,0.01,0.03,0.04,0,Normal,
20230913 19:47:46.156,0.2,8,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:46.171,0.2,9,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:46.187,0.1,8,-0.1,0,0.04,0.02,0,Normal,
20230913 19:47:46.203,0.1,8,-0.1,0.01,0.05,0.01,0,Normal,
20230913 19:47:46.234,0.1,7,-0.1,0.01,0.03,0.07,0,Normal,
20230913 19:47:46.250,0.1,7,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:46.265,0.1,7,-0.1,0.01,0.04,0.02,0,Normal,
20230913 19:47:46.281,0.1,7,-0.1,-0.01,0.03,0.04,0,Normal,
20230913 19:47:46.296,0.1,7,-0.1,-0.01,0.04,0.04,0,Normal,
20230913 19:47:46.312,0.1,7,-0.1,0.01,0.04,0.05,0,Normal,
20230913 19:47:46.328,0.1,6,-0.1,0.02,0.03,0.03,0,Normal,
20230913 19:47:46.343,0.1,6,-0.1,-0.01,0.04,0.04,0,Normal,
20230913 19:47:46.375,0.2,8,-0.1,-0.01,0.04,0.06,0,Normal,
20230913 19:47:46.390,0.2,8,-0.1,0.01,0.03,0.03,0,Normal,
20230913 19:47:46.406,0.1,7,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:47:46.421,0.1,7,-0.1,0,0.04,0.04,0,Normal,
20230913 19:47:46.437,0.1,5,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:46.453,0.1,5,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:46.468,0.1,5,-0.1,0,0.04,0.02,0,Normal,
20230913 19:47:46.484,0.1,7,-0.1,0,0.05,0.05,0,Normal,
20230913 19:47:46.515,0.1,7,-0.1,0,0.03,0.02,0,Normal,
20230913 19:47:46.531,0.1,6,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:46.546,0.1,5,-0.1,0.02,0.04,0.08,0,Normal,
20230913 19:47:46.562,0.1,5,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:46.578,0.1,5,-0.1,0.03,0.02,0,0,Normal,
20230913 19:47:46.593,0.1,5,-0.1,0.01,0.03,0.03,0,Normal,
20230913 19:47:46.609,0.1,5,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:47:46.625,0.1,6,-0.1,-0.01,0.04,0.05,0,Normal,
20230913 19:47:46.656,0,3,-0.1,-0.03,0.03,0.06,0,Normal,
20230913 19:47:46.671,0.1,6,-0.1,0,0.04,0.05,0,Normal,
20230913 19:47:46.687,0,4,-0.1,0.02,0.04,0.06,0,Normal,
20230913 19:47:46.703,0,2,-0.1,-0.01,0.06,-0.01,0,Normal,
20230913 19:47:46.718,0.1,7,-0.1,-0.04,0.07,-0.05,0,Normal,
20230913 19:47:46.734,0,3,-0.1,0.05,0.01,0.13,0,Normal,
20230913 19:47:46.750,0,4,-0.1,-0.03,0.03,-0.03,0,Normal,
20230913 19:47:46.765,0.1,6,-0.1,0.05,0.01,0.07,0,Normal,
20230913 19:47:46.796,0,4,-0.1,-0.02,0.03,0.05,0,Normal,
20230913 19:47:46.812,0.1,5,-0.1,0.01,0.02,0,0,Normal,
20230913 19:47:46.828,0.1,5,-0.1,0.01,0.01,-0.01,0,Normal,
20230913 19:47:46.843,0,3,-0.1,-0.01,0.04,0.05,0,Normal,
20230913 19:47:46.859,-0.1,5,-0.1,0.03,0.04,0.08,0,Normal,
20230913 19:47:46.875,0,3,-0.1,0.02,0.04,0.09,0,Normal,
20230913 19:47:46.890,0,3,-0.1,0.01,0.05,0.06,0,Normal,
20230913 19:47:46.906,0,4,-0.1,0,0.02,0.04,0,Normal,
20230913 19:47:46.937,0,3,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:47:46.953,0,3,-0.1,0.03,0.04,0.06,0,Normal,
20230913 19:47:46.968,0,2,-0.1,0,0.02,0.08,0,Normal,
20230913 19:47:46.984,0,3,-0.1,0.03,0.04,0.05,0,Normal,
20230913 19:47:47.000,0,1,-0.1,0,0.03,0.04,0,Normal,
20230913 19:47:47.015,0,2,-0.1,0.02,0.03,0.05,0,Normal,
20230913 19:47:47.031,0,3,-0.1,0.02,0.04,0.03,0,Normal,
20230913 19:47:47.046,0,2,-0.1,0.03,0.03,0.02,0,Normal,
20230913 19:47:47.078,0,3,-0.1,0.01,0.02,0.06,0,Normal,
20230913 19:47:47.093,-0.1,5,-0.1,0.01,0.03,0.06,0,Normal,
20230913 19:47:47.109,0,2,-0.1,0.01,0.02,0.03,0,Normal,
20230913 19:47:47.125,0,2,-0.1,0.02,0.03,0.06,0,Normal,
20230913 19:47:47.140,0,3,-0.1,0,0.03,0.02,0,Normal,
20230913 19:47:47.156,0,2,-0.1,0.01,0.03,0.01,0,Normal,
20230913 19:47:47.171,-0.1,5,-0.1,0,0.03,0.08,0,Normal,
20230913 19:47:47.187,-0.1,5,-0.1,-0.01,0.03,0.04,0,Normal,
20230913 19:47:47.218,0,3,-0.1,0.02,0.02,0.05,0,Normal,
20230913 19:47:47.234,0,4,-0.1,-0.01,0.02,0.06,0,Normal,
20230913 19:47:47.250,0,3,-0.1,-0.01,0.02,0.05,0,Normal,
20230913 19:47:47.265,0,3,-0.1,0.01,0.03,0.06,0,Normal,
20230913 19:47:47.281,0,3,-0.1,0.01,0.03,0.07,0,Normal,
20230913 19:47:47.296,-0.1,5,-0.1,0.01,0.01,0.08,0,Normal,
20230913 19:47:47.312,0,4,-0.1,0,0.03,0.03,0,Normal,
20230913 19:47:47.328,-0.1,4,-0.1,0.01,0.02,0.03,0,Normal,
20230913 19:47:47.359,0,4,-0.1,0.01,0.02,0.03,0,Normal,
20230913 19:47:47.375,0,2,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:47:47.390,-0.1,5,-0.1,0,0.02,0.05,0,Normal,
20230913 19:47:47.406,0,1,-0.1,0,0.03,0.04,0,Normal,
20230913 19:47:47.421,-0.1,4,-0.1,0.02,0.02,0.03,0,Normal,
20230913 19:47:47.437,-0.1,6,-0.1,0,0.02,0.06,0,Normal,
20230913 19:47:47.453,0,4,-0.1,-0.01,0.02,0.04,0,Normal,
20230913 19:47:47.468,-0.1,5,-0.1,0.03,0.03,0.05,0,Normal,
20230913 19:47:47.500,-0.1,6,-0.1,-0.01,0.03,0.07,0,Normal,
20230913 19:47:47.515,0,4,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:47:47.531,-0.1,5,-0.1,-0.01,0.02,0.04,0,Normal,
20230913 19:47:47.546,-0.1,6,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:47:47.562,-0.1,6,-0.1,0.01,0.03,0.05,0,Normal,
20230913 19:47:47.578,-0.1,6,-0.1,0.01,0.02,0.06,0,Normal,
20230913 19:47:47.593,-0.1,6,-0.1,0.03,0.01,0.05,0,Normal,
20230913 19:47:47.609,-0.1,6,-0.1,0.02,0.02,0.06,0,Normal,
20230913 19:47:47.640,-0.1,5,-0.1,0,0.03,0.02,0,Normal,
20230913 19:47:47.656,0,3,-0.1,0.01,0.02,0,0,Normal,
20230913 19:47:47.671,-0.1,5,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:47:47.687,-0.1,6,-0.1,0.02,0.02,0.04,0,Normal,
20230913 19:47:47.703,-0.1,5,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:47:47.718,-0.1,6,-0.1,0,0.03,0.03,0,Normal,
20230913 19:47:47.734,-0.1,5,-0.1,0.03,0.03,0.04,0,Normal,
20230913 19:47:47.750,-0.1,5,-0.1,0,0.03,0.03,0,Normal,
20230913 19:47:47.781,0,4,-0.1,0,0.02,0.02,0,Normal,
20230913 19:47:47.796,-0.1,6,-0.1,0,0.03,0.03,0,Normal,
20230913 19:47:47.812,-0.1,6,-0.1,0,0.02,0.04,0,Normal,
20230913 19:47:47.828,-0.1,6,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:47:47.843,-0.1,6,-0.1,0.01,0.02,0.04,0,Normal,
20230913 19:47:47.859,-0.1,7,-0.1,-0.02,0.02,0.04,0,Normal,
20230913 19:47:47.875,-0.1,6,-0.1,0.02,0.02,0.05,0,Normal,
20230913 19:47:47.906,-0.1,7,-0.1,0,0.03,0.07,0,Normal,
20230913 19:47:47.921,-0.1,6,-0.1,0.01,0.01,0.08,0,Normal,
20230913 19:47:47.937,-0.1,7,-0.1,0.01,0.02,0.06,0,Normal,
20230913 19:47:47.953,-0.1,6,-0.1,0.01,0.03,0.03,0,Normal,
20230913 19:47:47.968,-0.1,7,-0.1,0,0.02,0.03,0,Normal,
20230913 19:47:47.984,-0.1,7,-0.1,0.03,0.02,0.06,0,Normal,
20230913 19:47:48.000,-0.1,6,-0.1,0.03,0.02,0.05,0,Normal,
20230913 19:47:48.015,-0.1,6,-0.1,0,0.02,0.05,0,Normal,
20230913 19:47:48.046,-0.1,7,-0.1,-0.01,0.02,0.05,0,Normal,
20230913 19:47:48.062,-0.1,7,-0.1,-0.01,0.02,0.03,0,Normal,
