Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:40:02.078,2.5,31,0,-0.02,0.14,-0.06,0,Normal,
20230913 19:40:02.093,2.6,32,0,-0.01,0.14,-0.04,0,Normal,
20230913 19:40:02.109,2.5,31,0,-0.01,0.12,-0.01,0,Normal,
20230913 19:40:02.125,2.3,30,0,0,0.13,-0.03,0,Normal,
20230913 19:40:02.140,2.4,31,0,0,0.13,-0.01,0,Normal,
20230913 19:40:02.171,2.5,32,0,-0.03,0.14,-0.05,0,Normal,
20230913 19:40:02.187,2.4,31,0,-0.01,0.14,-0.04,0,Normal,
20230913 19:40:02.203,2.3,30,0,-0.02,0.14,-0.02,0,Normal,
20230913 19:40:02.218,2.5,31,0,-0.01,0.13,-0.01,0,Normal,
20230913 19:40:02.234,2.4,31,0,-0.01,0.16,-0.02,0,Normal,
20230913 19:40:02.250,2.2,29,0,0.03,0.13,0.01,0,Normal,
20230913 19:40:02.265,2.2,29,0,-0.01,0.13,-0.03,0,Normal,
20230913 19:40:02.281,2.6,32,0,-0.04,0.13,-0.03,0,Normal,
20230913 19:40:02.312,2.4,30,0,0.03,0.14,-0.01,0,Normal,
20230913 19:40:02.328,2.2,29,0,-0.01,0.14,-0.01,0,Normal,
20230913 19:40:02.343,2.2,30,0,0,0.13,-0.03,0,Normal,
20230913 19:40:02.359,2.4,31,0,0,0.13,0,0,Normal,
20230913 19:40:02.375,2.3,30,0,-0.01,0.14,-0.02,0,Normal,
20230913 19:40:02.390,2.2,29,0,-0.01,0.11,-0.02,0,Normal,
20230913 19:40:02.406,2.3,30,0,-0.01,0.13,-0.02,0,Normal,
20230913 19:40:02.421,2.2,29,0,0,0.12,0,0,Normal,
20230913 19:40:02.453,2.1,29,0,-0.03,0.13,-0.05,0,Normal,
20230913 19:40:02.468,2.4,31,0,0.02,0.12,-0.02,0,Normal,
20230913 19:40:02.484,2.3,30,0,-0.03,0.14,-0.06,0,Normal,
20230913 19:40:02.500,2,28,0,-0.01,0.12,0,0,Normal,
20230913 19:40:02.515,2.3,30,0,-0.02,0.12,-0.05,0,Normal,
20230913 19:40:02.531,2.4,31,0,0,0.13,-0.06,0,Normal,
20230913 19:40:02.546,2.1,29,0,-0.02,0.14,0,0,Normal,
20230913 19:40:02.562,2.1,29,0,0,0.11,0,0,Normal,
20230913 19:40:02.593,2.2,30,0,-0.01,0.13,-0.05,0,Normal,
20230913 19:40:02.609,2.2,29,0,0.02,0.11,0.01,0,Normal,
20230913 19:40:02.625,2.2,29,0,-0.02,0.13,-0.04,0,Normal,
20230913 19:40:02.640,2.1,29,0,-0.02,0.12,-0.02,0,Normal,
20230913 19:40:02.656,2.2,29,0,0,0.12,0.01,0,Normal,
20230913 19:40:02.671,2.3,30,0,-0.02,0.13,-0.03,0,Normal,
20230913 19:40:02.687,2.1,28,0,0.01,0.12,0.01,0,Normal,
20230913 19:40:02.703,2.2,29,0,-0.01,0.12,-0.05,0,Normal,
20230913 19:40:02.734,2.2,29,0,-0.01,0.12,0.03,0,Normal,
20230913 19:40:02.750,2,28,0,-0.01,0.12,0,0,Normal,
20230913 19:40:02.765,2.1,29,0,0,0.11,-0.02,0,Normal,
20230913 19:40:02.781,2.2,29,0,-0.01,0.13,-0.01,0,Normal,
20230913 19:40:02.796,2.1,29,0,-0.01,0.13,-0.04,0,Normal,
20230913 19:40:02.812,1.9,27,0,-0.01,0.12,-0.01,0,Normal,
20230913 19:40:02.828,2,28,0,-0.01,0.1,-0.03,0,Normal,
20230913 19:40:02.843,2.4,30,0,0.01,0.13,-0.02,0,Normal,
20230913 19:40:02.875,1.9,27,0,0.03,0.11,0.03,0,Normal,
20230913 19:40:02.890,1.9,27,0,-0.02,0.12,-0.01,0,Normal,
20230913 19:40:02.906,2.3,30,0,0.02,0.1,-0.01,0,Normal,
20230913 19:40:02.921,2,28,0,-0.01,0.13,-0.02,0,Normal,
20230913 19:40:02.937,1.8,27,0,0,0.1,0,0,Normal,
20230913 19:40:02.953,2,28,0,-0.01,0.11,-0.02,0,Normal,
20230913 19:40:02.968,2,28,0,0.01,0.11,0.01,0,Normal,
20230913 19:40:02.984,1.9,28,0,0.01,0.12,0.01,0,Normal,
20230913 19:40:03.015,1.9,27,0,-0.01,0.1,0.03,0,Normal,
20230913 19:40:03.031,2,28,0,-0.03,0.1,-0.03,0,Normal,
20230913 19:40:03.046,2,28,0,0,0.09,-0.01,0,Normal,
20230913 19:40:03.062,1.9,27,0,0,0.11,-0.02,0,Normal,
20230913 19:40:03.078,1.8,27,0,0.01,0.1,0.01,0,Normal,
20230913 19:40:03.093,1.9,27,0,-0.01,0.1,-0.05,0,Normal,
20230913 19:40:03.109,2.1,29,0,-0.02,0.11,0,0,Normal,
20230913 19:40:03.125,1.9,27,0,0,0.11,-0.03,0,Normal,
20230913 19:40:03.156,1.8,27,0,-0.04,0.1,-0.05,0,Normal,
20230913 19:40:03.171,1.9,27,0,-0.01,0.1,-0.02,0,Normal,
20230913 19:40:03.187,1.9,28,0,0.01,0.11,0.03,0,Normal,
20230913 19:40:03.203,1.9,27,0,-0.02,0.11,0.01,0,Normal,
20230913 19:40:03.218,1.7,26,0,0,0.1,-0.01,0,Normal,
20230913 19:40:03.234,1.8,27,0,0,0.11,-0.02,0,Normal,
20230913 19:40:03.250,1.9,27,0,0.02,0.1,0.01,0,Normal,
20230913 19:40:03.265,1.7,26,0,-0.02,0.1,0,0,Normal,
20230913 19:40:03.296,1.9,27,0,-0.02,0.1,0.01,0,Normal,
20230913 19:40:03.312,1.9,27,0,-0.01,0.11,0.01,0,Normal,
20230913 19:40:03.328,1.7,26,0,0.01,0.11,0.03,0,Normal,
20230913 19:40:03.343,1.9,27,0,-0.02,0.11,-0.03,0,Normal,
20230913 19:40:03.359,1.8,26,0,0,0.1,-0.05,0,Normal,
20230913 19:40:03.375,1.8,27,0,-0.05,0.11,-0.05,0,Normal,
20230913 19:40:03.390,1.8,26,0,0.01,0.09,0,0,Normal,
20230913 19:40:03.406,1.7,26,0,0.01,0.11,-0.03,0,Normal,
20230913 19:40:03.437,1.9,27,0,-0.01,0.09,-0.04,0,Normal,
20230913 19:40:03.453,1.7,26,0,0,0.09,-0.04,0,Normal,
20230913 19:40:03.468,1.6,25,0,-0.03,0.1,-0.03,0,Normal,
20230913 19:40:03.484,1.9,27,0,-0.01,0.11,-0.03,0,Normal,
20230913 19:40:03.500,1.9,27,0,-0.03,0.11,0.01,0,Normal,
20230913 19:40:03.515,1.6,25,0,0,0.08,0.02,0,Normal,
20230913 19:40:03.531,1.6,25,0,-0.01,0.11,-0.02,0,Normal,
20230913 19:40:03.546,1.8,26,0,-0.01,0.07,-0.03,0,Normal,
20230913 19:40:03.578,1.8,26,0,-0.02,0.09,-0.05,0,Normal,
20230913 19:40:03.593,1.6,25,0,-0.01,0.08,-0.03,0,Normal,
20230913 19:40:03.609,1.6,25,0,-0.01,0.09,0,0,Normal,
20230913 19:40:03.625,1.7,26,0,0.01,0.1,0.01,0,Normal,
20230913 19:40:03.640,1.6,25,0,-0.01,0.09,-0.01,0,Normal,
20230913 19:40:03.656,1.7,26,0,-0.01,0.09,-0.04,0,Normal,
20230913 19:40:03.671,1.7,25,0,-0.02,0.08,-0.04,0,Normal,
20230913 19:40:03.687,1.5,25,0,-0.02,0.09,-0.01,0,Normal,
20230913 19:40:03.718,1.6,25,0,0.02,0.1,0,0,Normal,
20230913 19:40:03.734,1.7,26,0,0,0.09,0.02,0,Normal,
20230913 19:40:03.750,1.7,25,0,-0.01,0.09,-0.06,0,Normal,
20230913 19:40:03.765,1.5,24,0,0.02,0.09,-0.03,0,Normal,
20230913 19:40:03.781,1.6,25,0,-0.01,0.09,-0.04,0,Normal,
20230913 19:40:03.796,1.6,25,0,0,0.09,-0.01,0,Normal,
20230913 19:40:03.812,1.6,25,0,0.01,0.09,0.03,0,Normal,
20230913 19:40:03.828,1.4,24,0,0.01,0.1,-0.01,0,Normal,
20230913 19:40:03.859,1.6,25,0,-0.01,0.1,0,0,Normal,
20230913 19:40:03.875,1.6,25,0,-0.02,0.07,-0.03,0,Normal,
20230913 19:40:03.890,1.5,24,0,-0.03,0.09,-0.01,0,Normal,
20230913 19:40:03.906,1.5,24,0,0,0.09,-0.02,0,Normal,
20230913 19:40:03.921,1.5,25,0,-0.03,0.08,0,0,Normal,
20230913 19:40:03.937,1.5,24,0,0.01,0.1,0.01,0,Normal,
20230913 19:40:03.953,1.5,24,0,0,0.09,0,0,Normal,
20230913 19:40:03.968,1.6,25,0,0,0.09,-0.03,0,Normal,
20230913 19:40:04.000,1.4,23,0,-0.03,0.08,-0.04,0,Normal,
20230913 19:40:04.015,1.5,24,0,-0.02,0.09,-0.01,0,Normal,
20230913 19:40:04.031,1.5,25,0,0.01,0.08,0,0,Normal,
20230913 19:40:04.046,1.4,23,0,0,0.09,-0.02,0,Normal,
20230913 19:40:04.062,1.5,24,0,-0.02,0.08,-0.03,0,Normal,
20230913 19:40:04.078,1.4,24,0,0.01,0.08,-0.05,0,Normal,
20230913 19:40:04.093,1.5,24,0,-0.03,0.09,-0.02,0,Normal,
20230913 19:40:04.109,1.5,24,0,-0.03,0.08,-0.01,0,Normal,
20230913 19:40:04.140,1.4,23,0,0,0.08,-0.01,0,Normal,
20230913 19:40:04.156,1.5,24,0,-0.02,0.07,0.01,0,Normal,
20230913 19:40:04.171,1.4,23,0,-0.01,0.09,0,0,Normal,
20230913 19:40:04.187,1.4,23,0,0,0.07,0.02,0,Normal,
20230913 19:40:04.203,1.5,24,0,0.01,0.08,-0.01,0,Normal,
20230913 19:40:04.218,1.4,24,0,-0.01,0.07,-0.03,0,Normal,
20230913 19:40:04.234,1.3,23,0,-0.02,0.08,0,0,Normal,
20230913 19:40:04.250,1.3,23,0,0.01,0.06,0.02,0,Normal,
20230913 19:40:04.281,1.5,24,0,0,0.1,0.01,0,Normal,
20230913 19:40:04.296,1.3,22,0,0.01,0.07,-0.02,0,Normal,
20230913 19:40:04.312,1.2,22,0,0.01,0.08,-0.04,0,Normal,
20230913 19:40:04.328,1.5,24,0,-0.02,0.08,-0.03,0,Normal,
20230913 19:40:04.343,1.4,24,0,-0.02,0.07,0,0,Normal,
20230913 19:40:04.359,1.2,22,0,-0.01,0.07,-0.01,0,Normal,
20230913 19:40:04.375,1.3,23,0,0,0.08,0.02,0,Normal,
20230913 19:40:04.390,1.4,24,0,-0.01,0.08,-0.01,0,Normal,
20230913 19:40:04.421,1.3,22,0,-0.02,0.08,-0.01,0,Normal,
20230913 19:40:04.437,1.3,22,0,-0.03,0.08,-0.05,0,Normal,
20230913 19:40:04.453,1.4,23,0,0,0.07,-0.04,0,Normal,
20230913 19:40:04.468,1.3,22,0,0.02,0.08,0.01,0,Normal,
20230913 19:40:04.484,1.2,22,0,0.01,0.07,0,0,Normal,
20230913 19:40:04.500,1.4,23,0,-0.03,0.08,0.02,0,Normal,
20230913 19:40:04.515,1.3,22,0,-0.03,0.08,-0.04,0,Normal,
20230913 19:40:04.531,1.2,22,0,0.01,0.07,0.01,0,Normal,
20230913 19:40:04.562,1.2,22,0,-0.02,0.07,0.01,0,Normal,
20230913 19:40:04.578,1.3,22,0,0.02,0.08,0,0,Normal,
20230913 19:40:04.593,1.1,21,0,0,0.07,0,0,Normal,
20230913 19:40:04.609,1.2,22,0,-0.01,0.06,-0.01,0,Normal,
20230913 19:40:04.625,1.3,22,0,-0.01,0.07,-0.03,0,Normal,
20230913 19:40:04.640,1.2,22,0,-0.02,0.05,-0.02,0,Normal,
20230913 19:40:04.656,1.3,22,0,0,0.07,-0.03,0,Normal,
20230913 19:40:04.671,1.2,22,0,0.01,0.08,0.01,0,Normal,
20230913 19:40:04.703,1.2,22,0,-0.01,0.07,-0.02,0,Normal,
20230913 19:40:04.718,1.2,22,0,0,0.06,-0.01,0,Normal,
20230913 19:40:04.734,1.3,22,0,-0.03,0.07,-0.02,0,Normal,
20230913 19:40:04.750,1.2,22,0,0.02,0.06,-0.02,0,Normal,
20230913 19:40:04.765,1.1,21,0,-0.03,0.08,-0.02,0,Normal,
20230913 19:40:04.781,1.2,21,0,-0.02,0.08,0.01,0,Normal,
20230913 19:40:04.796,1.2,22,0,0.01,0.08,0.01,0,Normal,
20230913 19:40:04.812,1.1,21,0,-0.01,0.06,-0.01,0,Normal,
20230913 19:40:04.843,1.1,21,0,0.02,0.05,-0.01,0,Normal,
20230913 19:40:04.859,1.2,22,0,0,0.07,-0.04,0,Normal,
20230913 19:40:04.875,1.1,21,0,-0.02,0.06,0.02,0,Normal,
20230913 19:40:04.890,1.1,21,0,-0.01,0.06,-0.01,0,Normal,
20230913 19:40:04.906,1.1,21,0,-0.01,0.07,0.02,0,Normal,
20230913 19:40:04.921,1.2,21,0,0.01,0.07,-0.03,0,Normal,
20230913 19:40:04.937,1.1,21,0,-0.05,0.05,-0.05,0,Normal,
20230913 19:40:04.953,1.1,20,0,-0.01,0.06,-0.04,0,Normal,
20230913 19:40:04.984,1.1,21,0,-0.01,0.06,-0.02,0,Normal,
20230913 19:40:05.000,1.1,21,0,-0.01,0.06,-0.03,0,Normal,
20230913 19:40:05.015,1.1,20,0,-0.01,0.05,-0.03,0,Normal,
20230913 19:40:05.031,1.1,20,0,-0.01,0.06,-0.01,0,Normal,
20230913 19:40:05.046,1,20,0,-0.01,0.06,-0.01,0,Normal,
20230913 19:40:05.062,1.1,21,0,-0.02,0.05,-0.01,0,Normal,
20230913 19:40:05.078,1.1,20,0,0,0.06,-0.04,0,Normal,
20230913 19:40:05.093,1,19,0,0,0.06,-0.01,0,Normal,
20230913 19:40:05.125,1,20,0,-0.02,0.04,0,0,Normal,
20230913 19:40:05.140,1,20,0,-0.02,0.06,-0.02,0,Normal,
20230913 19:40:05.156,0.9,19,0,0.01,0.07,-0.03,0,Normal,
20230913 19:40:05.171,1,20,0,-0.02,0.06,-0.04,0,Normal,
20230913 19:40:05.187,1,20,0,-0.01,0.06,0.03,0,Normal,
20230913 19:40:05.203,1,19,0,-0.01,0.05,0.01,0,Normal,
20230913 19:40:05.218,0.9,19,0,-0.04,0.05,-0.01,0,Normal,
20230913 19:40:05.234,0.9,19,0,-0.01,0.06,0.03,0,Normal,
20230913 19:40:05.265,1,20,0,-0.01,0.04,-0.02,0,Normal,
20230913 19:40:05.281,0.9,19,0,-0.03,0.04,-0.02,0,Normal,
20230913 19:40:05.296,0.9,19,0,-0.02,0.06,-0.03,0,Normal,
20230913 19:40:05.312,1,19,0,-0.01,0.04,-0.03,0,Normal,
20230913 19:40:05.328,0.9,19,0,0,0.06,-0.03,0,Normal,
20230913 19:40:05.343,0.9,19,0,-0.02,0.04,-0.02,0,Normal,
20230913 19:40:05.359,1,19,0,-0.01,0.06,-0.03,0,Normal,
20230913 19:40:05.375,1,20,0,0.01,0.06,-0.02,0,Normal,
20230913 19:40:05.406,0.8,18,0,0,0.04,-0.05,0,Normal,
20230913 19:40:05.421,0.9,18,0,0.01,0.05,0,0,Normal,
20230913 19:40:05.437,0.9,19,0,0.01,0.05,0.01,0,Normal,
20230913 19:40:05.453,0.9,18,0,-0.04,0.05,-0.01,0,Normal,
20230913 19:40:05.468,0.8,18,0,-0.02,0.05,-0.04,0,Normal,
20230913 19:40:05.484,0.9,18,0,-0.02,0.04,-0.04,0,Normal,
20230913 19:40:05.500,0.9,19,0,0.01,0.04,-0.01,0,Normal,
20230913 19:40:05.515,0.8,18,0,0,0.05,-0.01,0,Normal,
20230913 19:40:05.546,0.8,18,0,0,0.05,-0.01,0,Normal,
20230913 19:40:05.562,0.9,19,0,-0.01,0.05,0.02,0,Normal,
20230913 19:40:05.578,0.8,18,0,-0.02,0.04,-0.02,0,Normal,
20230913 19:40:05.593,0.8,18,0,0,0.03,-0.04,0,Normal,
20230913 19:40:05.609,0.9,19,0,-0.03,0.04,-0.01,0,Normal,
20230913 19:40:05.625,0.8,17,0,-0.01,0.05,-0.01,0,Normal,
20230913 19:40:05.640,0.8,18,0,-0.01,0.05,-0.03,0,Normal,
20230913 19:40:05.656,0.8,18,0,-0.03,0.04,-0.03,0,Normal,
20230913 19:40:05.687,0.8,18,0,-0.01,0.05,-0.02,0,Normal,
20230913 19:40:05.703,0.7,17,0,-0.04,0.05,-0.03,0,Normal,
20230913 19:40:05.718,0.8,18,0,0.01,0.03,-0.02,0,Normal,
20230913 19:40:05.734,0.7,17,0,-0.03,0.05,-0.04,0,Normal,
20230913 19:40:05.750,0.7,17,0,0.01,0.05,0.01,0,Normal,
20230913 19:40:05.765,0.7,17,0,-0.02,0.04,-0.01,0,Normal,
20230913 19:40:05.781,0.8,18,0,-0.01,0.04,-0.05,0,Normal,
20230913 19:40:05.796,0.8,17,0,0,0.03,0,0,Normal,
20230913 19:40:05.828,0.7,17,0,0,0.04,0.01,0,Normal,
20230913 19:40:05.843,0.8,17,0,-0.01,0.05,-0.01,0,Normal,
20230913 19:40:05.859,0.7,17,0,0,0.04,0,0,Normal,
20230913 19:40:05.875,0.7,17,0,-0.01,0.06,0.02,0,Normal,
20230913 19:40:05.890,0.7,16,0,-0.01,0.04,-0.01,0,Normal,
20230913 19:40:05.906,0.7,17,0,-0.02,0.04,-0.04,0,Normal,
20230913 19:40:05.921,0.7,17,0,-0.02,0.05,-0.02,0,Normal,
20230913 19:40:05.937,0.7,17,0,-0.01,0.04,0.01,0,Normal,
20230913 19:40:05.968,0.7,16,0,-0.01,0.03,0,0,Normal,
20230913 19:40:05.984,0.7,16,0,-0.02,0.04,-0.02,0,Normal,
20230913 19:40:06.000,0.7,16,0,0,0.04,-0.01,0,Normal,
20230913 19:40:06.015,0.7,16,0,-0.03,0.04,-0.04,0,Normal,
20230913 19:40:06.031,0.7,17,0,-0.01,0.04,-0.04,0,Normal,
20230913 19:40:06.046,0.7,17,0,0.01,0.05,0,0,Normal,
20230913 19:40:06.062,0.6,16,0,0.02,0.06,0,0,Normal,
20230913 19:40:06.078,0.6,16,0,0.01,0.04,0.01,0,Normal,
20230913 19:40:06.109,0.7,16,0,-0.02,0.04,0,0,Normal,
20230913 19:40:06.125,0.7,16,0,0.01,0.04,0,0,Normal,
20230913 19:40:06.140,0.6,16,0,-0.01,0.05,-0.03,0,Normal,
20230913 19:40:06.156,0.6,15,0,0.02,0.04,0.01,0,Normal,
20230913 19:40:06.171,0.6,16,0,-0.01,0.05,-0.01,0,Normal,
20230913 19:40:06.187,0.6,15,0,0.01,0.05,0,0,Normal,
20230913 19:40:06.203,0.6,15,0,0.01,0.04,-0.01,0,Normal,
20230913 19:40:06.218,0.6,16,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.250,0.6,16,0,-0.03,0.03,-0.04,0,Normal,
20230913 19:40:06.265,0.6,15,0,0.01,0.04,0.01,0,Normal,
20230913 19:40:06.281,0.6,15,0,0,0.04,-0.01,0,Normal,
20230913 19:40:06.296,0.6,15,0,-0.03,0.04,-0.01,0,Normal,
20230913 19:40:06.312,0.6,15,0,-0.02,0.03,-0.02,0,Normal,
20230913 19:40:06.328,0.6,15,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.343,0.6,15,0,-0.01,0.03,-0.03,0,Normal,
20230913 19:40:06.359,0.5,14,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.390,0.5,14,0,0.02,0.04,0,0,Normal,
20230913 19:40:06.406,0.5,14,0,0,0.04,0.02,0,Normal,
20230913 19:40:06.421,0.5,15,0,0.01,0.03,-0.01,0,Normal,
20230913 19:40:06.437,0.6,15,0,0.01,0.03,-0.01,0,Normal,
20230913 19:40:06.453,0.5,15,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.468,0.5,15,0,0,0.03,-0.02,0,Normal,
20230913 19:40:06.484,0.6,15,0,0,0.04,0.02,0,Normal,
20230913 19:40:06.500,0.5,14,0,0,0.04,0.01,0,Normal,
20230913 19:40:06.531,0.5,14,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.546,0.5,14,0,0,0.03,-0.01,0,Normal,
20230913 19:40:06.562,0.6,15,0,-0.03,0.03,-0.02,0,Normal,
20230913 19:40:06.578,0.6,15,0,-0.02,0.02,-0.03,0,Normal,
20230913 19:40:06.593,0.5,14,0,-0.03,0.04,0.01,0,Normal,
20230913 19:40:06.609,0.5,14,0,0.01,0.02,-0.04,0,Normal,
20230913 19:40:06.625,0.5,14,0,-0.01,0.03,-0.02,0,Normal,
20230913 19:40:06.640,0.5,14,0,0,0.03,-0.01,0,Normal,
20230913 19:40:06.671,0.5,14,0,-0.01,0.02,-0.01,0,Normal,
20230913 19:40:06.687,0.5,14,0,0,0.02,-0.02,0,Normal,
20230913 19:40:06.703,0.5,14,0,0,0.04,0.01,0,Normal,
20230913 19:40:06.718,0.5,14,0,0.01,0.02,-0.01,0,Normal,
20230913 19:40:06.734,0.4,13,0,0,0.04,-0.02,0,Normal,
20230913 19:40:06.750,0.5,14,0,0,0.03,-0.02,0,Normal,
20230913 19:40:06.765,0.5,13,0,-0.02,0.03,-0.01,0,Normal,
20230913 19:40:06.781,0.4,13,0,0.01,0.04,0.01,0,Normal,
20230913 19:40:06.812,0.4,13,0,-0.01,0.03,0.01,0,Normal,
20230913 19:40:06.828,0.4,13,0,0,0.03,0.01,0,Normal,
20230913 19:40:06.843,0.4,13,0,-0.02,0.02,0,0,Normal,
20230913 19:40:06.859,0.4,13,0,0,0.02,-0.03,0,Normal,
20230913 19:40:06.875,0.5,13,0,-0.02,0.03,-0.03,0,Normal,
20230913 19:40:06.890,0.4,13,0,0.01,0.03,-0.01,0,Normal,
20230913 19:40:06.906,0.4,13,0,-0.02,0.02,0.01,0,Normal,
20230913 19:40:06.921,0.4,13,0,0,0.03,0.02,0,Normal,
20230913 19:40:06.953,0.4,13,0,-0.01,0.03,0,0,Normal,
20230913 19:40:06.968,0.4,13,0,0.01,0.02,-0.02,0,Normal,
20230913 19:40:06.984,0.4,12,0,-0.02,0.02,-0.04,0,Normal,
20230913 19:40:07.000,0.4,13,0,-0.02,0.04,-0.03,0,Normal,
20230913 19:40:07.015,0.4,13,0,0.01,0.03,-0.01,0,Normal,
20230913 19:40:07.031,0.3,11,0,0,0.03,0,0,Normal,
20230913 19:40:07.046,0.4,12,0,0.02,0.03,0.04,0,Normal,
20230913 19:40:07.062,0.4,12,0,0.01,0.03,-0.03,0,Normal,
20230913 19:40:07.093,0.4,12,0,-0.01,0.01,-0.02,0,Normal,
20230913 19:40:07.109,0.4,12,0,-0.02,0.02,-0.01,0,Normal,
20230913 19:40:07.125,0.4,12,0,0.01,0.03,0,0,Normal,
20230913 19:40:07.140,0.4,12,0,0,0.02,0.01,0,Normal,
20230913 19:40:07.156,0.4,12,0,0.01,0.03,0.02,0,Normal,
20230913 19:40:07.171,0.3,11,0,0,0.02,0,0,Normal,
20230913 19:40:07.187,0.3,12,0,-0.01,0.03,-0.02,0,Normal,
20230913 19:40:07.203,0.4,13,0,-0.02,0.02,-0.02,0,Normal,
20230913 19:40:07.234,0.3,11,0,0,0.01,0.01,0,Normal,
20230913 19:40:07.250,0.3,11,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:40:07.265,0.3,11,0,-0.02,0.01,-0.03,0,Normal,
20230913 19:40:07.281,0.3,12,0,-0.01,0.02,-0.01,0,Normal,
20230913 19:40:07.296,0.3,11,0,0,0.01,-0.02,0,Normal,
20230913 19:40:07.312,0.4,12,0,-0.01,0.02,0,0,Normal,
20230913 19:40:07.328,0.3,12,0,-0.02,0.03,0,0,Normal,
20230913 19:40:07.343,0.3,11,0,0.01,0.03,0,0,Normal,
20230913 19:40:07.375,0.3,11,0,-0.01,0.02,0.01,0,Normal,
20230913 19:40:07.390,0.3,11,0,-0.01,0.02,0,0,Normal,
20230913 19:40:07.406,0.3,11,0,0,0.03,-0.01,0,Normal,
20230913 19:40:07.421,0.3,11,0,0,0.02,-0.03,0,Normal,
20230913 19:40:07.437,0.3,10,0,-0.01,0.01,0,0,Normal,
20230913 19:40:07.453,0.3,11,0,-0.01,0.02,0.02,0,Normal,
20230913 19:40:07.468,0.3,11,0,0.01,0.02,0.02,0,Normal,
20230913 19:40:07.484,0.3,10,0,0.01,0.02,-0.03,0,Normal,
20230913 19:40:07.515,0.2,10,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:40:07.531,0.3,10,0,0,0.02,-0.02,0,Normal,
20230913 19:40:07.546,0.2,10,0,0.01,0.03,-0.03,0,Normal,
20230913 19:40:07.562,0.3,10,0,-0.02,0.01,0,0,Normal,
20230913 19:40:07.578,0.3,10,0,0.01,0.01,-0.04,0,Normal,
20230913 19:40:07.593,0.3,10,0,-0.02,0.02,-0.01,0,Normal,
20230913 19:40:07.609,0.3,10,0,0,0.01,-0.02,0,Normal,
20230913 19:40:07.625,0.3,10,0,-0.03,0.02,-0.02,0,Normal,
20230913 19:40:07.656,0.3,10,0,-0.03,0.01,-0.01,0,Normal,
20230913 19:40:07.671,0.2,10,0,0.01,0.01,0,0,Normal,
20230913 19:40:07.687,0.2,9,0,0,0.02,0.01,0,Normal,
20230913 19:40:07.703,0.2,9,0,0.01,0.02,0,0,Normal,
20230913 19:40:07.718,0.2,10,0,-0.01,0.02,-0.03,0,Normal,
20230913 19:40:07.734,0.2,9,0,-0.01,0.02,0,0,Normal,
20230913 19:40:07.750,0.2,8,0,0,0.01,-0.02,0,Normal,
20230913 19:40:07.765,0.2,9,0,0,0.02,0.02,0,Normal,
20230913 19:40:07.796,0.2,10,0,0.02,0.02,0.01,0,Normal,
20230913 19:40:07.812,0.2,9,0,0.01,0.02,-0.02,0,Normal,
20230913 19:40:07.828,0.2,9,0,0,0.03,-0.03,0,Normal,
20230913 19:40:07.843,0.2,9,0,-0.03,0.01,-0.01,0,Normal,
20230913 19:40:07.859,0.2,9,0,-0.03,0.01,0,0,Normal,
20230913 19:40:07.875,0.2,9,0,-0.04,0.01,0.01,0,Normal,
20230913 19:40:07.890,0.2,8,0,-0.02,0.01,-0.02,0,Normal,
20230913 19:40:07.906,0.2,9,0,-0.02,0.02,-0.01,0,Normal,
20230913 19:40:07.937,0.2,10,0,0,0.01,-0.02,0,Normal,
20230913 19:40:07.953,0.2,9,0,-0.01,0.01,-0.02,0,Normal,
20230913 19:40:07.968,0.2,9,0,-0.01,0.01,-0.02,0,Normal,
20230913 19:40:07.984,0.1,8,0,0,0.01,0.01,0,Normal,
20230913 19:40:08.000,0.2,8,0,0.01,0.01,0,0,Normal,
20230913 19:40:08.015,0.2,8,0,0.01,0,-0.02,0,Normal,
20230913 19:40:08.031,0.2,9,0,-0.02,0.01,-0.02,0,Normal,
20230913 19:40:08.046,0.2,9,0,0,0.01,-0.02,0,Normal,
20230913 19:40:08.078,0.2,9,0,0,0,-0.02,0,Normal,
20230913 19:40:08.093,0.2,8,0,-0.02,0.01,0.01,0,Normal,
20230913 19:40:08.109,0.1,7,0,0,-0.01,0.02,0,Normal,
20230913 19:40:08.125,0.2,8,0,0,0.02,-0.02,0,Normal,
20230913 19:40:08.140,0.2,8,0,0,0.01,-0.02,0,Normal,
20230913 19:40:08.156,0.2,8,0,-0.06,0,-0.04,0,Normal,
20230913 19:40:08.171,0.1,7,0,0,0.02,-0.01,0,Normal,
20230913 19:40:08.187,0.1,7,0,0.01,0,0.01,0,Normal,
20230913 19:40:08.218,0.2,8,0,0.01,0.02,0,0,Normal,
20230913 19:40:08.234,0.1,7,0,-0.01,0,0,0,Normal,
